Summary_file = fieldN113.sum
Title = north plots field
year,month,day,day_month,period,sw(1),sw(2),sw(3),sw(4),sw(5),sw(6),sw(7),sw(8),sw(9),sw(10),sw(11),sw(12),sw(13),sw(14),sw(15),sw(16),sw(17),sw(18),sw(19),sw(20),sw(21),sw(22),sw(23),sw(24),sw(25),sw(26),sw(27),sw(28),no3(1),no3(2),no3(3),no3(4),no3(5),no3(6),no3(7),no3(8),no3(9),no3(10),no3(11),no3(12),no3(13),no3(14),no3(15),nh4(1),nh4(2),nh4(3),nh4(4),nh4(5),nh4(6),nh4(7),nh4(8),nh4(9),nh4(10),nh4(11),nh4(12),nh4(13),nh4(14),nh4(15),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep(1),swdep(2),swdep(3),swdep(4),swdep(5),swdep(6),swdep(7),swdep(8),swdep(9),swdep(10),swdep(11),swdep(12),swdep(13),swdep(14),swdep(15),swdep(16),swdep(17),swdep(18),swdep(19),swdep(20),swdep(21),swdep(22),swdep(23),swdep(24),swdep(25),swdep(26),swdep(27),swdep(28),es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2_dnit[],sum@soiln2_dlt_n_min[],residue_n,residue_wt,residue_cover,L_dlt_n_fixed,P_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,P_biomass_n,P_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain120
1994,4,96,6,     3.000,     0.290,     0.290,     0.291,     0.292,     0.282,     0.258,     0.254,     0.281,     0.290,     0.314,     0.321,     0.323,     0.335,     0.345,     0.345,     0.346,     0.345,     0.335,     0.321,     0.308,     0.309,     0.308,     0.301,     0.312,     0.317,     0.317,     0.317,     0.317,     0.004,     0.008,     0.015,     0.028,     0.095,     0.142,     0.107,     0.086,     0.093,     0.063,     0.056,     0.359,     0.307,     0.468,     0.701,     0.015,     0.030,     0.055,     0.099,     0.290,     0.160,     0.089,     0.059,     0.068,     0.038,     0.022,     0.011,     0.001,     0.001,     0.001,     0.292,     0.377,     0.649,     0.265,    68.803,   154.889,   301.936,     0.345,     0.296,     0.693,     0.209,    81.511,   147.027,     6.700,     0.000,     7.867,     1.449,     2.902,     5.812,    11.678,    21.134,    25.828,    25.417,    28.065,    43.487,    62.766,    64.184,    64.687,    67.068,    68.994,    69.095,    69.164,    68.966,    66.950,    64.149,    61.625,    46.382,    92.438,   150.552,   155.791,   158.381,   158.446,   158.507,    79.268,     7.630,     0.000,    17.375,    57.916,     0.000,     0.273,     3.643,     7.707,   268.800,    66.988,    66.988,     0.000,   174.134,   131.602,   114.711,    96.476,    26.080,     0.969,  7707.488,     0.318,     1.934,     0.649,     0.000,   187.923,     8.106,  7484.410,     0.778,     7.008,    30.495,  8813.517,     0.988,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    54.172,     8.203,     3.622,     0.087,     0.296,     4.294,   105.160,  1161.926,     0.236,     0.449,     0.420,     0.214,   124.028
1994,4,103,13,     3.000,     0.293,     0.293,     0.294,     0.295,     0.285,     0.264,     0.257,     0.280,     0.289,     0.313,     0.320,     0.323,     0.334,     0.344,     0.344,     0.345,     0.344,     0.333,     0.320,     0.307,     0.308,     0.307,     0.300,     0.311,     0.316,     0.316,     0.316,     0.317,     0.013,     0.025,     0.044,     0.086,     0.153,     0.144,     0.105,     0.084,     0.092,     0.065,     0.049,     0.113,     0.305,     0.461,     0.688,     0.009,     0.016,     0.044,     0.108,     0.328,     0.140,     0.087,     0.062,     0.072,     0.043,     0.025,     0.012,     0.001,     0.001,     0.001,     0.465,     0.370,     0.645,     0.276,    69.906,   155.489,   301.032,     0.517,     0.294,     0.688,     0.220,    82.752,   146.748,     7.300,     0.000,     2.885,     1.464,     2.932,     5.874,    11.816,    21.403,    26.417,    25.692,    28.012,    43.379,    62.511,    63.978,    64.513,    66.865,    68.785,    68.880,    68.932,    68.726,    66.696,    63.941,    61.448,    46.249,    92.185,   150.241,   155.504,   158.114,   158.180,   158.241,    79.135,     5.549,     0.000,     4.758,    21.895,     0.000,     0.462,     0.854,     1.803,   276.100,    72.539,    72.539,     0.000,   174.732,   132.432,   116.444,   101.234,    25.666,     0.979,  7706.368,     0.085,     1.936,     0.649,     0.000,   187.837,     7.790,  7484.098,     0.295,     2.419,     2.221,   515.087,     0.221,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    55.500,     8.490,     3.781,     0.219,     0.286,     4.095,   105.476,  1161.833,     0.726,     0.715,     0.408,     0.213,   125.195
1994,4,118,28,     3.000,     0.062,     0.088,     0.180,     0.209,     0.228,     0.243,     0.251,     0.278,     0.288,     0.311,     0.318,     0.321,     0.333,     0.343,     0.343,     0.343,     0.342,     0.332,     0.318,     0.306,     0.307,     0.306,     0.300,     0.310,     0.315,     0.316,     0.316,     0.316,     0.077,     0.165,     0.567,     0.983,     0.933,     0.540,     0.381,     0.296,     0.340,     0.219,     0.138,     0.151,     0.298,     0.450,     0.666,     0.035,     0.059,     0.140,     0.332,     0.725,     0.139,     0.084,     0.059,     0.069,     0.044,     0.025,     0.012,     0.001,     0.001,     0.001,     3.265,     1.305,     1.430,     0.269,    54.572,   152.250,   299.819,     3.456,     1.046,     1.472,     0.214,    67.110,   145.712,     1.500,     0.000,    19.578,     0.311,     0.876,     3.600,     8.355,    17.113,    24.317,    25.077,    27.824,    43.188,    62.161,    63.688,    64.291,    66.605,    68.504,    68.575,    68.586,    68.343,    66.341,    63.622,    61.163,    46.047,    91.801,   149.756,   155.060,   157.704,   157.769,   157.831,    78.930,    16.838,     0.000,     7.338,    48.981,     0.000,     0.178,     1.508,     2.766,   277.600,    89.376,    89.376,     0.000,   174.731,   133.916,   119.143,   108.572,    28.896,     1.757,  7706.809,     0.129,     1.937,     0.649,     0.000,   185.164,     7.739,  7483.252,     0.557,     4.806,     1.094,   253.787,     0.116,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    57.959,     9.113,     4.123,     2.103,     0.808,     4.360,   104.103,  1161.516,    11.763,     5.451,     1.521,     0.787,   127.048
1994,5,133,13,     3.000,     0.065,     0.108,     0.181,     0.200,     0.220,     0.239,     0.248,     0.276,     0.286,     0.309,     0.317,     0.320,     0.332,     0.341,     0.342,     0.342,     0.341,     0.330,     0.317,     0.305,     0.306,     0.305,     0.299,     0.309,     0.315,     0.315,     0.315,     0.315,     0.125,     0.326,     0.801,     1.583,     1.930,     0.942,     0.623,     0.476,     0.551,     0.360,     0.218,     0.188,     0.294,     0.442,     0.650,     0.000,     0.037,     0.114,     0.290,     0.589,     0.136,     0.089,     0.065,     0.076,     0.048,     0.028,     0.013,     0.002,     0.002,     0.002,     5.707,     2.119,     1.166,     0.292,    53.470,   150.976,   298.857,     6.018,     1.699,     1.211,     0.234,    65.852,   144.799,     7.200,     0.000,     8.359,     0.324,     1.080,     3.621,     8.014,    16.514,    23.917,    24.763,    27.619,    42.973,    61.825,    63.408,    64.079,    66.411,    68.300,    68.363,    68.350,    68.108,    66.094,    63.407,    60.976,    45.921,    91.582,   149.393,   154.730,   157.402,   157.470,   157.533,    78.782,     8.437,     0.000,     5.244,    35.363,     0.000,    -0.136,     1.099,     2.070,   284.800,    97.814,    97.814,     0.000,   174.597,   134.991,   121.181,   113.817,    31.757,     1.521,  7706.256,     0.091,     1.952,     0.649,     0.000,   183.657,     6.747,  7482.574,     0.481,     3.261,     1.076,   249.429,     0.114,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    59.287,     9.579,     4.425,     3.478,     0.637,     3.792,   103.624,  1161.304,    19.754,    11.689,     2.514,     1.283,   128.474
1994,5,137,17,     3.000,     0.063,     0.088,     0.171,     0.199,     0.219,     0.238,     0.247,     0.276,     0.286,     0.309,     0.317,     0.320,     0.332,     0.341,     0.342,     0.341,     0.340,     0.330,     0.317,     0.305,     0.306,     0.305,     0.299,     0.309,     0.315,     0.315,     0.315,     0.315,     0.141,     0.291,     0.878,     1.640,     2.117,     1.009,     0.658,     0.504,     0.585,     0.384,     0.232,     0.195,     0.293,     0.440,     0.646,     0.002,     0.033,     0.111,     0.300,     0.526,     0.138,     0.091,     0.067,     0.078,     0.050,     0.029,     0.013,     0.002,     0.002,     0.002,     6.076,     2.247,     1.110,     0.301,    52.814,   150.719,   298.620,     6.405,     1.802,     1.156,     0.241,    65.167,   144.596,     2.500,     0.000,     2.868,     0.313,     0.877,     3.424,     7.941,    16.413,    23.846,    24.705,    27.576,    42.921,    61.746,    63.341,    64.027,    66.360,    68.250,    68.312,    68.296,    68.056,    66.041,    63.361,    60.937,    45.896,    91.539,   149.312,   154.655,   157.334,   157.402,   157.465,    78.748,     3.188,     0.000,     1.177,     7.415,     0.000,    -0.032,     0.240,     0.478,   287.300,   101.002,   101.002,     0.000,   174.565,   135.226,   121.652,   114.994,    32.156,     1.477,  7706.126,     0.020,     1.956,     0.649,     0.000,   183.404,     6.623,  7482.466,     0.113,     0.497,     1.073,   248.764,     0.114,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    59.478,     9.648,     4.469,     3.656,     0.621,     3.725,   103.540,  1161.275,    20.650,    12.897,     2.663,     1.362,   128.793
1994,5,138,18,     4.000,     0.128,     0.094,     0.170,     0.198,     0.219,     0.238,     0.247,     0.276,     0.286,     0.309,     0.317,     0.320,     0.332,     0.341,     0.341,     0.341,     0.340,     0.330,     0.317,     0.305,     0.306,     0.305,     0.299,     0.309,     0.315,     0.315,     0.315,     0.315,     0.145,     0.287,     0.889,     1.654,     2.155,     1.025,     0.666,     0.510,     0.592,     0.389,     0.236,     0.196,     0.293,     0.440,     0.645,     0.001,     0.033,     0.110,     0.302,     0.515,     0.139,     0.091,     0.067,     0.079,     0.050,     0.030,     0.013,     0.002,     0.002,     0.002,     6.155,     2.275,     1.100,     0.302,    53.119,   150.658,   298.561,     6.488,     1.824,     1.145,     0.242,    65.465,   144.546,     1.300,     0.000,     0.700,     0.639,     0.940,     3.400,     7.920,    16.390,    23.830,    24.692,    27.565,    42.908,    61.727,    63.325,    64.015,    66.347,    68.238,    68.299,    68.283,    68.044,    66.028,    63.350,    60.928,    45.890,    91.529,   149.293,   154.638,   157.318,   157.386,   157.449,    78.740,     1.003,     0.000,     0.283,     1.298,     0.000,    -0.008,     0.057,     0.115,     1.300,     1.003,     1.003,     0.000,    -0.008,     0.056,     0.114,     0.283,    32.242,     1.468,  7706.095,     0.005,     0.001,     0.000,     0.000,   183.348,     6.596,  7482.441,     0.027,     0.113,     1.072,   248.504,     0.113,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    59.522,     9.663,     4.479,     3.693,     0.618,     3.711,   103.522,  1161.269,    20.877,    13.148,     2.697,     1.381,     0.076
1994,5,145,25,     4.000,     0.059,     0.069,     0.146,     0.193,     0.217,     0.237,     0.246,     0.275,     0.285,     0.308,     0.316,     0.320,     0.331,     0.341,     0.341,     0.341,     0.340,     0.330,     0.316,     0.304,     0.306,     0.305,     0.298,     0.309,     0.314,     0.315,     0.315,     0.315,     0.170,     0.287,     0.939,     1.783,     2.424,     1.149,     0.730,     0.560,     0.652,     0.433,     0.262,     0.208,     0.292,     0.437,     0.639,     0.004,     0.031,     0.095,     0.310,     0.462,     0.141,     0.093,     0.069,     0.081,     0.053,     0.031,     0.014,     0.002,     0.002,     0.002,     6.752,     2.506,     1.043,     0.312,    51.603,   150.266,   298.172,     7.117,     2.010,     1.090,     0.250,    63.907,   144.225,     1.200,     0.000,     3.574,     0.294,     0.685,     2.925,     7.726,    16.246,    23.727,    24.608,    27.498,    42.824,    61.599,    63.218,    63.930,    66.261,    68.156,    68.216,    68.198,    67.959,    65.943,    63.278,    60.867,    45.848,    91.454,   149.175,   154.525,   157.212,   157.279,   157.341,    78.686,     2.768,     0.000,     1.863,    12.470,     0.000,    -0.051,     0.372,     0.765,     2.500,     3.771,     3.771,     0.000,    -0.058,     0.421,     0.869,     2.146,    32.914,     1.422,  7705.877,     0.032,     0.009,     0.000,     0.000,   182.883,     6.404,  7482.255,     0.189,     0.858,     1.068,   247.758,     0.113,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.057,     0.022,     0.014,     3.987,     0.594,     3.613,   103.361,  1161.220,    23.075,    14.922,     2.967,     1.523,     0.579
1994,6,160,9,     4.000,     0.209,     0.217,     0.226,     0.237,     0.241,     0.236,     0.245,     0.274,     0.284,     0.307,     0.315,     0.319,     0.330,     0.340,     0.340,     0.340,     0.339,     0.329,     0.316,     0.304,     0.305,     0.304,     0.298,     0.309,     0.314,     0.314,     0.314,     0.314,     0.187,     0.341,     0.650,     2.121,     3.595,     1.531,     0.936,     0.713,     0.833,     0.568,     0.338,     0.242,     0.292,     0.433,     0.629,     0.009,     0.034,     0.093,     0.309,     0.511,     0.139,     0.093,     0.069,     0.082,     0.058,     0.032,     0.014,     0.002,     0.002,     0.002,     8.425,     3.219,     1.095,     0.318,    58.843,   149.577,   297.421,     8.893,     2.582,     1.141,     0.255,    71.076,   143.636,    13.700,     0.000,     5.070,     1.043,     2.173,     4.511,     9.473,    18.082,    23.561,    24.466,    27.377,    42.664,    61.362,    63.017,    63.769,    66.092,    67.996,    68.055,    68.034,    67.798,    65.784,    63.144,    60.751,    45.765,    91.297,   148.969,   154.332,   157.029,   157.090,   157.149,    78.589,     6.560,     0.000,     3.447,    23.541,     0.000,    -0.101,     0.671,     1.431,    16.200,    10.331,    10.331,     0.000,    -0.158,     1.083,     2.283,     5.593,    35.022,     1.483,  7705.440,     0.058,     0.039,     0.005,     0.000,   181.329,     5.907,  7481.700,     0.388,     2.646,     1.059,   245.672,     0.112,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     1.054,     0.416,     0.252,     4.497,     0.615,     3.366,   102.798,  1161.068,    22.390,    19.882,     3.824,     1.953,     1.501
1994,6,166,15,     4.000,     0.069,     0.151,     0.196,     0.215,     0.229,     0.235,     0.244,     0.273,     0.284,     0.306,     0.315,     0.319,     0.330,     0.340,     0.340,     0.340,     0.339,     0.329,     0.315,     0.304,     0.305,     0.304,     0.298,     0.309,     0.314,     0.314,     0.314,     0.314,     0.148,     0.510,     1.024,     1.973,     3.534,     1.632,     0.981,     0.747,     0.874,     0.602,     0.357,     0.251,     0.292,     0.431,     0.625,     0.011,     0.041,     0.116,     0.325,     0.475,     0.143,     0.095,     0.071,     0.084,     0.061,     0.034,     0.014,     0.002,     0.002,     0.002,     8.821,     3.382,     1.111,     0.328,    55.032,   149.294,   297.150,     9.311,     2.714,     1.158,     0.264,    67.242,   143.428,     1.100,     0.000,     6.205,     0.346,     1.515,     3.918,     8.606,    17.185,    23.462,    24.419,    27.334,    42.606,    61.279,    62.947,    63.712,    66.031,    67.937,    67.996,    67.974,    67.740,    65.727,    63.097,    60.709,    45.733,    91.236,   148.898,   154.266,   156.967,   157.027,   157.084,    78.556,     4.948,     0.000,     1.220,     8.618,     0.000,    -0.036,     0.231,     0.507,    17.300,    15.279,    15.279,     0.000,    -0.194,     1.312,     2.784,     6.812,    35.475,     1.509,  7705.288,     0.020,     0.051,     0.008,     0.000,   180.969,     5.776,  7481.559,     0.138,     0.654,     1.054,   244.518,     0.112,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     1.332,     0.498,     0.301,     4.833,     0.651,     3.286,   102.659,  1161.026,    22.924,    20.564,     4.019,     2.050,     1.822
1994,6,181,30,     4.000,     0.304,     0.304,     0.305,     0.307,     0.295,     0.268,     0.251,     0.273,     0.283,     0.305,     0.314,     0.318,     0.329,     0.339,     0.339,     0.339,     0.338,     0.328,     0.315,     0.303,     0.304,     0.304,     0.297,     0.308,     0.314,     0.314,     0.314,     0.314,     0.110,     0.256,     0.553,     1.637,     4.359,     2.672,     1.174,     0.832,     0.970,     0.686,     0.405,     0.273,     0.292,     0.428,     0.617,     0.014,     0.043,     0.105,     0.311,     0.462,     0.164,     0.099,     0.073,     0.087,     0.066,     0.036,     0.015,     0.002,     0.002,     0.002,     9.587,     3.865,     1.099,     0.343,    71.883,   153.102,   296.531,    10.174,     3.075,     1.148,     0.275,    84.450,   143.448,    34.600,     0.000,    15.881,     1.518,     3.043,     6.098,    12.282,    22.155,    26.787,    25.133,    27.304,    42.483,    61.094,    62.789,    63.583,    65.892,    67.802,    67.859,    67.834,    67.605,    65.598,    62.988,    60.610,    45.657,    91.087,   148.739,   154.118,   156.831,   156.888,   156.943,    78.485,    16.945,     0.000,     2.756,    19.855,     0.000,     0.609,     0.513,     1.136,    51.900,    32.225,    32.225,     0.000,     0.612,     1.819,     3.909,     9.568,    36.482,     1.514,  7704.869,     0.045,     0.177,     0.016,     0.000,   180.149,     5.490,  7481.232,     0.398,     1.537,     1.031,   239.033,     0.109,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     2.001,     0.681,     0.417,     4.009,     0.627,     3.109,   102.346,  1160.932,    13.327,    19.674,     4.672,     2.284,     2.536
1994,7,196,15,     4.000,     0.296,     0.297,     0.297,     0.300,     0.289,     0.266,     0.267,     0.284,     0.285,     0.306,     0.314,     0.318,     0.329,     0.338,     0.339,     0.339,     0.337,     0.327,     0.314,     0.303,     0.304,     0.303,     0.297,     0.308,     0.313,     0.314,     0.314,     0.314,     0.244,     0.393,     0.701,     1.710,     4.001,     3.241,     1.637,     1.022,     1.110,     0.797,     0.464,     0.298,     0.295,     0.426,     0.610,     0.027,     0.057,     0.125,     0.308,     0.409,     0.156,     0.097,     0.074,     0.088,     0.068,     0.036,     0.015,     0.002,     0.002,     0.002,    10.290,     4.798,     1.082,     0.345,    70.673,   155.889,   296.136,    11.108,     3.747,     1.130,     0.278,    84.028,   145.717,    26.700,     0.000,    24.253,     1.481,     2.968,     5.949,    11.983,    21.700,    26.592,    26.710,    28.428,    42.763,    61.171,    62.792,    63.525,    65.788,    67.689,    67.738,    67.709,    67.486,    65.484,    62.890,    60.520,    45.587,    90.949,   148.599,   153.986,   156.710,   156.768,   156.822,    78.424,    24.265,     0.000,     2.429,    25.521,     0.000,     3.729,     0.555,     0.989,    78.600,    56.489,    56.489,     0.000,     4.257,     2.405,     4.890,    11.997,    37.918,     1.500,  7704.395,     0.039,     0.655,     0.023,     0.000,   179.021,     5.134,  7480.821,     0.464,     2.023,     1.002,   232.380,     0.106,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     2.958,     0.915,     0.561,     4.382,     0.653,     2.875,   101.862,  1160.797,    14.270,    18.440,     6.127,     2.596,     3.179
1994,7,207,26,     4.000,     0.246,     0.246,     0.247,     0.251,     0.253,     0.251,     0.257,     0.280,     0.286,     0.308,     0.316,     0.319,     0.329,     0.338,     0.338,     0.338,     0.337,     0.327,     0.314,     0.302,     0.304,     0.303,     0.297,     0.308,     0.313,     0.313,     0.313,     0.314,     0.486,     0.737,     1.149,     1.738,     3.412,     3.147,     1.686,     1.100,     1.197,     0.870,     0.499,     0.314,     0.297,     0.425,     0.606,     0.049,     0.082,     0.152,     0.315,     0.399,     0.152,     0.097,     0.075,     0.090,     0.070,     0.037,     0.015,     0.002,     0.002,     0.002,    10.669,     5.102,     1.149,     0.351,    62.750,   153.337,   296.562,    11.512,     4.010,     1.197,     0.284,    75.585,   145.389,     9.500,     0.000,    17.421,     1.229,     2.462,     4.940,    10.033,    18.962,    25.124,    25.670,    28.014,    42.949,    61.591,    63.159,    63.769,    65.864,    67.673,    67.677,    67.631,    67.407,    65.408,    62.825,    60.460,    45.540,    90.857,   148.503,   153.897,   156.630,   156.687,   156.741,    78.384,    17.005,     0.000,     1.617,    17.869,     0.000,     0.534,     1.044,     0.657,    88.100,    73.495,    73.495,     0.000,     4.675,     3.484,     5.543,    13.614,    38.468,     1.574,  7704.125,     0.026,     0.774,     0.039,     0.000,   178.480,     4.984,  7480.621,     0.251,     0.926,     0.994,   230.618,     0.106,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     3.387,     1.019,     0.623,     5.247,     0.731,     2.776,   101.621,  1160.735,    17.321,    17.996,     6.569,     2.787,     3.833
1994,8,217,5,     4.000,     0.261,     0.261,     0.262,     0.264,     0.263,     0.255,     0.256,     0.278,     0.286,     0.308,     0.316,     0.319,     0.330,     0.339,     0.338,     0.338,     0.337,     0.327,     0.314,     0.302,     0.303,     0.303,     0.297,     0.308,     0.313,     0.313,     0.313,     0.313,     0.432,     0.646,     1.022,     1.841,     3.655,     3.384,     1.793,     1.160,     1.258,     0.923,     0.526,     0.326,     0.299,     0.424,     0.603,     0.049,     0.080,     0.151,     0.328,     0.416,     0.159,     0.098,     0.076,     0.091,     0.072,     0.037,     0.015,     0.002,     0.002,     0.002,    10.980,     5.397,     1.183,     0.355,    64.940,   153.481,   296.812,    11.877,     4.238,     1.232,     0.288,    77.751,   145.126,    17.900,     0.000,    13.991,     1.303,     2.611,     5.232,    10.562,    19.690,    25.542,    25.621,    27.839,    42.889,    61.588,    63.180,    63.833,    65.968,    67.741,    67.680,    67.592,    67.351,    65.348,    62.771,    60.409,    45.499,    90.778,   148.419,   153.822,   156.561,   156.619,   156.673,    78.350,    15.146,     0.000,     1.369,    16.285,     0.000,     0.534,     0.862,     0.588,   106.000,    88.642,    88.642,     0.000,     5.239,     4.325,     6.133,    14.983,    38.957,     1.613,  7703.886,     0.022,     0.904,     0.052,     0.000,   178.007,     4.864,  7480.447,     0.225,     0.797,     0.988,   229.059,     0.105,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     3.759,     1.110,     0.679,     5.159,     0.747,     2.698,   101.407,  1160.682,    17.430,    18.563,     6.998,     2.933,     4.598
1994,8,222,10,     4.000,     0.079,     0.180,     0.209,     0.227,     0.239,     0.247,     0.253,     0.278,     0.286,     0.308,     0.316,     0.319,     0.330,     0.339,     0.338,     0.338,     0.337,     0.327,     0.314,     0.302,     0.303,     0.302,     0.297,     0.308,     0.313,     0.313,     0.313,     0.313,     0.256,     0.947,     1.519,     1.832,     3.372,     3.295,     1.814,     1.191,     1.290,     0.949,     0.540,     0.332,     0.300,     0.423,     0.601,     0.059,     0.094,     0.169,     0.334,     0.410,     0.156,     0.099,     0.076,     0.091,     0.072,     0.037,     0.015,     0.002,     0.002,     0.002,    11.221,     5.514,     1.222,     0.356,    58.164,   152.295,   296.875,    12.128,     4.337,     1.271,     0.288,    70.829,   144.883,     1.500,     0.000,     9.597,     0.397,     1.803,     4.184,     9.085,    17.960,    24.735,    25.330,    27.773,    42.871,    61.574,    63.172,    63.834,    65.990,    67.770,    67.695,    67.587,    67.332,    65.322,    62.746,    60.385,    45.481,    90.741,   148.378,   153.786,   156.529,   156.586,   156.641,    78.333,     8.296,     0.000,     0.652,    10.515,     0.000,     0.009,     0.375,     0.306,   107.500,    96.938,    96.938,     0.000,     5.218,     4.696,     6.441,    15.635,    39.260,     1.651,  7703.795,     0.010,     0.935,     0.057,     0.000,   177.733,     4.799,  7480.352,     0.083,     0.441,     0.986,   228.659,     0.105,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     3.970,     1.161,     0.709,     5.678,     0.793,     2.655,   101.275,  1160.650,    20.168,    18.773,     7.162,     3.008,     4.974
1994,8,230,18,     4.000,     0.065,     0.108,     0.186,     0.211,     0.228,     0.243,     0.250,     0.276,     0.285,     0.308,     0.316,     0.319,     0.330,     0.339,     0.339,     0.338,     0.337,     0.326,     0.314,     0.302,     0.303,     0.302,     0.297,     0.307,     0.313,     0.313,     0.313,     0.313,     0.298,     0.756,     1.810,     2.190,     3.387,     3.288,     1.862,     1.241,     1.344,     0.995,     0.563,     0.342,     0.301,     0.422,     0.599,     0.059,     0.086,     0.182,     0.364,     0.413,     0.153,     0.099,     0.076,     0.091,     0.073,     0.037,     0.015,     0.002,     0.002,     0.002,    11.729,     5.724,     1.257,     0.357,    54.969,   151.289,   296.900,    12.660,     4.511,     1.306,     0.289,    67.475,   144.452,     1.600,     0.000,     5.446,     0.324,     1.083,     3.714,     8.433,    17.136,    24.279,    25.012,    27.629,    42.805,    61.512,    63.128,    63.814,    66.002,    67.799,    67.721,    67.592,    67.315,    65.291,    62.712,    60.350,    45.452,    90.685,   148.313,   153.732,   156.479,   156.536,   156.590,    78.308,     4.873,     0.000,     1.003,    16.905,     0.000,    -0.076,     0.546,     0.510,   109.100,   101.810,   101.810,     0.000,     5.142,     5.233,     6.954,    16.639,    39.895,     1.689,  7703.649,     0.016,     0.975,     0.065,     0.000,   177.195,     4.692,  7480.178,     0.129,     0.818,     0.986,   228.633,     0.105,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     4.355,     1.262,     0.767,     6.183,     0.829,     2.587,   101.013,  1160.595,    25.963,    19.767,     7.444,     3.140,     5.551
1994,9,245,2,     4.000,     0.059,     0.068,     0.149,     0.196,     0.220,     0.239,     0.247,     0.274,     0.284,     0.307,     0.315,     0.319,     0.330,     0.339,     0.339,     0.338,     0.337,     0.326,     0.313,     0.301,     0.303,     0.302,     0.296,     0.307,     0.313,     0.313,     0.313,     0.313,     0.360,     0.604,     1.972,     3.020,     3.896,     3.447,     2.019,     1.371,     1.485,     1.110,     0.618,     0.365,     0.304,     0.421,     0.594,     0.062,     0.089,     0.143,     0.399,     0.486,     0.143,     0.096,     0.073,     0.088,     0.072,     0.036,     0.015,     0.002,     0.002,     0.002,    13.299,     6.294,     1.322,     0.347,    52.206,   150.146,   296.701,    14.309,     4.976,     1.370,     0.281,    64.545,   143.773,     4.400,     0.005,     7.450,     0.293,     0.685,     2.978,     7.860,    16.514,    23.876,    24.677,    27.440,    42.661,    61.334,    62.985,    63.719,    65.957,    67.792,    67.740,    67.610,    67.310,    65.259,    62.669,    60.299,    45.408,    90.594,   148.199,   153.639,   156.392,   156.449,   156.503,    78.264,     7.273,     0.000,     1.760,    43.595,     0.000,    -0.120,     0.815,     0.998,   113.500,   109.092,   109.085,     0.007,     5.024,     6.032,     7.954,    18.399,    41.908,     1.743,  7703.367,     0.027,     1.050,     0.080,     0.000,   175.589,     4.428,  7479.699,     0.235,     2.351,     0.986,   228.633,     0.105,     0.000,     0.000,     0.000,?,     0.032,     0.005,     0.000,     0.000,     0.000,     0.000,     5.466,     1.574,     0.943,     7.255,     0.855,     2.432,   100.226,  1160.427,    38.424,    23.596,     8.180,     3.482,     6.516
