APSIM output file, version = 5.4
Title = south plots
           year          month            day      day_month          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)      no3ppm(7)      no3ppm(8)      no3ppm(9)     no3ppm(10)     no3ppm(11)     no3ppm(12)     no3ppm(13)     no3ppm(14)     no3ppm(15)     no3ppm(16)     no3ppm(17)     no3ppm(18)     no3ppm(19)     no3ppm(20)      nh4ppm(1)      nh4ppm(2)      nh4ppm(3)      nh4ppm(4)      nh4ppm(5)      nh4ppm(6)      nh4ppm(7)      nh4ppm(8)      nh4ppm(9)     nh4ppm(10)     nh4ppm(11)     nh4ppm(12)     nh4ppm(13)     nh4ppm(14)     nh4ppm(15)     nh4ppm(16)     nh4ppm(17)     nh4ppm(18)     nh4ppm(19)     nh4ppm(20)
           1994             12            348             14          0.051          0.152          0.195          0.203          0.202          0.217          0.210          0.237          0.284          0.308          0.307          0.330          0.332          0.320          0.334          0.322          0.328          0.335          0.335          0.335          4.969          4.518          4.451          3.743          2.194          0.706          0.197          0.170          0.529          0.646          0.661          0.758          0.700          0.557          0.583          0.487          0.507          0.533          0.527          0.526          0.732          0.670          1.087          0.098          0.034          0.014          0.003          0.003          0.002          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1995              2             45             14          0.066          0.206          0.235          0.257          0.259          0.291          0.296          0.315          0.321          0.329          0.321          0.341          0.339          0.323          0.333          0.320          0.327          0.334          0.334          0.334         10.707          6.697          3.988          3.707          4.572          5.788          4.018          1.691          0.818          0.733          0.689          0.781          0.725          0.573          0.595          0.496          0.515          0.541          0.534          0.533          1.443          1.195          1.246          0.093          0.036          0.017          0.010          0.005          0.002          0.001          0.000          0.000          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1995              5            129              9          0.052          0.173          0.171          0.175          0.176          0.194          0.206          0.238          0.277          0.299          0.303          0.329          0.333          0.322          0.336          0.325          0.331          0.338          0.338          0.338         11.166         11.108          8.900          4.960          4.079          4.452          3.423          1.685          0.876          0.699          0.613          0.690          0.683          0.555          0.583          0.489          0.511          0.540          0.536          0.536          2.055          1.422          0.520          0.049          0.041          0.053          0.040          0.008          0.004          0.003          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1995              6            159              8          0.071          0.159          0.218          0.176          0.176          0.194          0.206          0.238          0.277          0.302          0.303          0.328          0.331          0.320          0.334          0.323          0.330          0.336          0.337          0.337         13.995         12.701         12.939          5.633          4.394          4.756          3.701          1.771          0.926          0.733          0.623          0.693          0.682          0.556          0.585          0.489          0.509          0.536          0.531          0.531          2.510          0.974          1.016          0.042          0.034          0.041          0.031          0.007          0.003          0.003          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1995              6            181             30          0.110          0.215          0.235          0.250          0.225          0.194          0.206          0.238          0.278          0.303          0.302          0.327          0.330          0.319          0.333          0.322          0.329          0.335          0.336          0.336         14.706          8.948         10.593          9.948          6.558          4.897          3.804          1.818          0.956          0.750          0.628          0.695          0.682          0.557          0.587          0.490          0.510          0.536          0.531          0.530          1.768          1.295          0.776          0.142          0.102          0.040          0.030          0.007          0.003          0.003          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1995              8            214              2          0.051          0.119          0.215          0.222          0.216          0.195          0.206          0.238          0.279          0.304          0.302          0.327          0.329          0.318          0.332          0.321          0.327          0.334          0.334          0.335         20.951          8.834          8.120          6.071          4.847          4.519          3.669          1.884          0.999          0.772          0.636          0.698          0.683          0.559          0.591          0.493          0.513          0.539          0.533          0.533          2.206          0.394          0.579          0.118          0.096          0.038          0.027          0.007          0.004          0.003          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1995              9            249              6          0.169          0.215          0.219          0.195          0.195          0.191          0.203          0.238          0.281          0.305          0.302          0.326          0.328          0.317          0.331          0.320          0.326          0.333          0.334          0.334         10.291          9.215          6.345          2.648          2.174          2.866          2.533          1.743          1.049          0.796          0.644          0.702          0.685          0.561          0.595          0.497          0.516          0.542          0.537          0.536          1.475          1.069          0.850          0.080          0.053          0.024          0.019          0.006          0.003          0.002          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1995             10            283             10          0.103          0.166          0.202          0.187          0.185          0.185          0.201          0.235          0.280          0.305          0.302          0.326          0.328          0.316          0.331          0.319          0.326          0.332          0.333          0.333          6.795          9.117          8.803          3.229          2.379          2.791          2.532          1.689          1.087          0.819          0.653          0.707          0.687          0.564          0.598          0.500          0.519          0.546          0.540          0.539          1.004          0.797          1.051          0.055          0.032          0.016          0.014          0.005          0.003          0.002          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1995             11            326             22          0.334          0.339          0.279          0.282          0.280          0.316          0.318          0.329          0.330          0.331          0.302          0.325          0.327          0.316          0.330          0.318          0.325          0.332          0.332          0.332          0.200          0.436          1.191          3.534          5.415          7.921          6.794          4.145          1.867          0.991          0.667          0.713          0.690          0.568          0.604          0.505          0.524          0.550          0.544          0.544          0.608          0.781          0.888          0.402          0.160          0.064          0.028          0.008          0.003          0.002          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1996              1             22             22          0.329          0.334          0.276          0.282          0.280          0.316          0.316          0.325          0.326          0.330          0.322          0.344          0.345          0.334          0.346          0.336          0.341          0.347          0.347          0.348          0.665          1.462          1.606          1.549          1.612          2.738          4.499          5.882          5.373          4.128          2.658          1.965          1.226          0.778          0.728          0.574          0.570          0.582          0.568          0.564          0.825          1.034          1.217          0.328          0.129          0.063          0.034          0.008          0.002          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.000          0.000
           1996              3             65              5          0.165          0.191          0.208          0.205          0.189          0.209          0.216          0.235          0.271          0.284          0.283          0.331          0.336          0.326          0.340          0.329          0.335          0.342          0.342          0.342          3.829          3.600          3.882          2.081          1.070          1.107          1.201          1.436          2.014          2.435          2.543          3.853          3.078          1.995          1.614          1.019          0.818          0.705          0.625          0.606          1.066          0.937          1.122          0.113          0.042          0.029          0.015          0.003          0.000          0.000          0.000          0.001          0.001          0.001          0.000          0.000          0.000          0.000          0.000          0.000
           1996              4             93              2          0.051          0.089          0.169          0.174          0.169          0.190          0.202          0.227          0.266          0.277          0.273          0.323          0.331          0.322          0.336          0.325          0.332          0.338          0.339          0.339          6.787          3.342          5.331          2.397          1.229          1.286          1.291          1.430          1.978          2.378          2.531          3.747          3.035          1.970          1.595          1.006          0.807          0.694          0.612          0.596          1.023          0.428          0.404          0.028          0.011          0.014          0.007          0.001          0.000          0.000          0.000          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1996              5            135             14          0.304          0.307          0.264          0.254          0.254          0.286          0.294          0.312          0.319          0.321          0.275          0.317          0.327          0.318          0.333          0.322          0.329          0.336          0.336          0.336          2.509          2.682          1.367          1.658          2.189          3.151          2.846          2.287          2.201          2.626          2.559          3.644          2.992          1.958          1.600          1.010          0.809          0.693          0.609          0.595          1.355          1.031          0.823          0.071          0.016          0.017          0.010          0.000          0.000          0.000          0.000          0.000          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1996              6            163             11          0.127          0.188          0.220          0.230          0.234          0.268          0.279          0.299          0.311          0.319          0.298          0.319          0.326          0.317          0.332          0.320          0.328          0.334          0.335          0.335          9.067          5.738          3.081          1.687          1.839          2.696          2.637          2.108          1.984          2.417          2.671          3.529          2.979          1.955          1.605          1.016          0.816          0.699          0.614          0.601          1.170          1.023          0.694          0.034          0.021          0.020          0.015          0.002          0.000          0.000          0.000          0.000          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1996              7            191              9          0.052          0.155          0.230          0.242          0.237          0.263          0.274          0.293          0.308          0.315          0.302          0.322          0.326          0.316          0.331          0.319          0.327          0.333          0.334          0.334         10.943          5.473          4.401          2.074          1.742          2.344          2.285          1.808          1.687          2.050          2.388          3.165          2.962          1.955          1.611          1.023          0.822          0.706          0.620          0.607          1.775          0.774          0.423          0.008          0.002          0.003          0.002          0.000          0.000          0.000          0.000          0.000          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1996              8            227             14          0.052          0.142          0.185          0.197          0.198          0.216          0.222          0.241          0.275          0.287          0.279          0.314          0.325          0.315          0.330          0.318          0.325          0.332          0.333          0.333          6.303          4.436          3.844          1.608          1.219          1.507          1.467          1.158          1.172          1.403          1.663          2.207          2.071          1.947          1.619          1.031          0.829          0.713          0.627          0.615          1.238          0.828          0.345          0.012          0.009          0.008          0.006          0.000          0.000          0.000          0.000          0.000          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1996              9            261             17          0.051          0.115          0.163          0.175          0.174          0.192          0.203          0.228          0.267          0.277          0.269          0.299          0.318          0.313          0.329          0.317          0.325          0.332          0.332          0.332          3.710          3.746          4.082          1.809          1.198          1.422          1.375          1.103          1.128          1.333          1.575          2.050          1.944          1.908          1.625          1.038          0.837          0.720          0.635          0.623          1.401          0.476          0.249          0.000          0.000          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1996             10            289             15          0.051          0.133          0.170          0.177          0.170          0.187          0.199          0.226          0.266          0.276          0.268          0.299          0.316          0.312          0.328          0.317          0.324          0.331          0.331          0.331          5.902          5.774          3.064          1.417          1.017          1.030          1.015          0.883          0.972          1.007          1.257          1.254          0.665          1.852          1.627          1.044          0.843          0.727          0.640          0.629          1.445          0.559          0.419          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1996             11            318             13          0.051          0.127          0.163          0.164          0.164          0.174          0.189          0.223          0.264          0.274          0.266          0.295          0.309          0.311          0.327          0.316          0.323          0.330          0.331          0.331          5.959          7.862          3.927          1.516          1.008          1.009          0.976          0.867          0.955          0.999          1.227          1.237          0.746          1.790          1.627          1.050          0.849          0.733          0.647          0.635          1.306          0.514          0.327          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1996             12            345             10          0.073          0.216          0.241          0.266          0.262          0.182          0.186          0.221          0.263          0.273          0.265          0.294          0.306          0.309          0.327          0.315          0.323          0.330          0.330          0.330          6.122          3.111          3.746          3.919          2.451          1.103          0.924          0.779          0.902          0.860          1.088          0.909          0.417          1.738          1.626          1.055          0.855          0.738          0.652          0.641          1.453          1.177          0.263          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1997              1              8              8          0.051          0.111          0.163          0.182          0.186          0.204          0.185          0.220          0.263          0.272          0.265          0.293          0.304          0.308          0.326          0.315          0.322          0.329          0.330          0.330          7.436          5.406          4.730          4.322          3.156          2.174          0.931          0.761          0.882          0.850          1.053          0.898          0.495          1.680          1.622          1.061          0.861          0.745          0.658          0.647          1.422          0.655          0.570          0.043          0.026          0.011          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1997              6            163             12          0.077          0.147          0.193          0.198          0.200          0.221          0.201          0.227          0.266          0.276          0.269          0.299          0.317          0.314          0.331          0.320          0.328          0.335          0.335          0.335          6.064          3.913          3.395          2.866          2.367          2.622          2.258          2.021          1.784          1.428          1.028          0.914          0.726          0.982          1.304          1.147          1.089          0.965          0.821          0.795          1.443          0.871          0.664          0.008          0.011          0.033          0.010          0.003          0.001          0.001          0.000          0.000          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1997             10            300             27          0.051          0.166          0.211          0.216          0.220          0.255          0.267          0.235          0.264          0.273          0.266          0.294          0.305          0.309          0.326          0.315          0.323          0.330          0.331          0.331          3.212          4.133          2.342          1.747          1.975          2.648          2.424          1.778          1.547          1.153          0.839          0.629          0.448          0.924          1.273          1.124          1.084          0.983          0.855          0.836          1.309          0.735          0.715          0.000          0.000          0.003          0.019          0.001          0.000          0.000          0.000          0.000          0.000          0.001          0.001          0.001          0.001          0.001          0.001          0.001
