Summary_file = csu-N09.sum
Title = south plots
      year     month       day day_month         period           rain           W_ep           L_ep           C_ep             es         runoff          drain             eo              h   surfaceom_wt   L_root_depth       L_height          L_lai      L_biomass    L_biomass_n      L_root_wt      L_leaf_wt      L_stem_wt       L_pod_wt     L_grain_wt        L_stage        dm_green(1)        dm_green(2)        dm_green(3)        dm_green(4)        dm_green(5)        dm_green(6)     dm_senesced(1)     dm_senesced(2)     dm_senesced(3)     dm_senesced(4)     dm_senesced(5)     dm_senesced(6)         dm_dead(1)         dm_dead(2)         dm_dead(3)         dm_dead(4)         dm_dead(5)         dm_dead(6)  dlt_dm_detached(1)  dlt_dm_detached(2)  dlt_dm_detached(3)  dlt_dm_detached(4)  dlt_dm_detached(5)  dlt_dm_detached(6)  dlt_dm_dead_detached(1)  dlt_dm_dead_detached(2)  dlt_dm_dead_detached(3)  dlt_dm_dead_detached(4)  dlt_dm_dead_detached(5)  dlt_dm_dead_detached(6)
      1993         1        14        14          0.000          0.000          0.000          0.000          0.000          0.317          0.000          0.038          7.076          0.000       9572.383          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1993         1        15        15          0.000          0.000          0.000          0.000          0.000          0.231          0.000          0.038          7.171          0.000       9553.310          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1993         1        16        16          0.000          0.000          0.000          0.000          0.000          0.173          0.000          0.038          5.282          0.000       9535.306          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1993         1        17        17          0.000          0.000          0.000          0.000          0.000          0.184          0.000          0.038          6.269          0.000       9518.270          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1993         1        18        18          0.000          0.000          0.000          0.000          0.000          0.189          0.000          0.038          8.881          0.000       9502.252          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1993         1        19        19          0.000          0.000          0.000          0.000          0.000          0.162          0.000          0.038          8.357          0.000       9487.140          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1993         1        20        20          0.000          0.200          0.000          0.000          0.000          0.313          0.000          0.038          8.489          0.000       9472.757          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1993         1        21        21          0.000          0.000          0.000          0.000          0.000          0.163          0.000          0.038          8.030          0.000       9459.129          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1993         1        22        22          0.000          0.000          0.000          0.000          0.000          0.149          0.000          0.038          7.958          0.000       9446.304          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1993         1        23        23          0.000          2.800          0.000          0.000          0.000          0.950          0.000          0.038          7.854          0.000       9434.227          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1993         1        24        24          0.000          0.000          0.000          0.000          0.000          1.024          0.000          0.038          8.736          0.000       9419.506          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1993         1        25        25          0.000          0.200          0.000          0.000          0.000          0.615          0.000          0.038          5.766          0.000       9407.506          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1993         1        26        26          0.000          0.000          0.000          0.000          0.000          0.335          0.000          0.038          4.413          0.000       9395.623          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1993         1        27        27          0.000          0.000          0.000          0.000          0.000          0.234          0.000          0.038          5.816          0.000       9384.089          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
