Summary_file = csu-N09.sum
Title = south plots
      year     month       day day_month         period           rain           W_ep           L_ep           C_ep             es         runoff          drain             eo              h     residue_wt   L_root_depth       L_height          L_lai      L_biomass    L_biomass_n      L_root_wt      L_leaf_wt      L_stem_wt       L_pod_wt     L_grain_wt        L_stage        dm_green(1)        dm_green(2)        dm_green(3)        dm_green(4)        dm_green(5)        dm_green(6)     dm_senesced(1)     dm_senesced(2)     dm_senesced(3)     dm_senesced(4)     dm_senesced(5)     dm_senesced(6)         dm_dead(1)         dm_dead(2)         dm_dead(3)         dm_dead(4)         dm_dead(5)         dm_dead(6)  dlt_dm_detached(1)  dlt_dm_detached(2)  dlt_dm_detached(3)  dlt_dm_detached(4)  dlt_dm_detached(5)  dlt_dm_detached(6)  dlt_dm_dead_detached(1)  dlt_dm_dead_detached(2)  dlt_dm_dead_detached(3)  dlt_dm_dead_detached(4)  dlt_dm_dead_detached(5)  dlt_dm_dead_detached(6)
      1992        12       360        25          0.000          0.000          0.000          0.000          0.000          0.184          0.000          0.039          8.462          0.000      10756.778          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1992        12       361        26          0.000          0.000          0.000          0.000          0.000          0.107          0.000          0.039          7.300          0.000      10739.051          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1992        12       362        27          0.000          1.200          0.000          0.000          0.000          0.622          0.000          0.039          7.220          0.000      10720.691          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1992        12       363        28          0.000          0.000          0.000          0.000          0.000          0.492          0.000          0.039          8.128          0.000      10703.266          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1992        12       364        29          0.000          0.000          0.000          0.000          0.000          0.202          0.000          0.039          8.278          0.000      10686.795          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1992        12       365        30          0.000          0.000          0.000          0.000          0.000          0.108          0.000          0.039          7.671          0.000      10671.212          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1992        12       366        31          0.000          0.000          0.000          0.000          0.000          0.098          0.000          0.039          7.840          0.000      10656.539          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1993         1         1         1          0.000          0.000          0.000          0.000          0.000          0.093          0.000          0.039          7.602          0.000      10642.752          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1993         1         2         2          0.000          0.000          0.000          0.000          0.000          0.091          0.000          0.039          7.583          0.000      10629.851          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1993         1         3         3          0.000          0.000          0.000          0.000          0.000          0.089          0.000          0.039          7.636          0.000      10617.844          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1993         1         4         4          0.000          0.000          0.000          0.000          0.000          0.080          0.000          0.039          6.195          0.000      10606.565          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1993         1         5         5          0.000          3.200          0.000          0.000          0.000          0.406          0.000          0.039          4.197          0.000      10591.894          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1993         1         6         6          0.000          0.000          0.000          0.000          0.000          0.588          0.000          0.039          6.076          0.000      10577.940          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1993         1         7         7          0.000         12.700          0.000          0.000          0.000          0.726          0.000          0.039          7.445          0.000      10553.646          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1993         1         8         8          0.000          0.000          0.000          0.000          0.000          0.732          0.000          0.039          7.466          0.000      10530.240          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1993         1         9         9          0.000          0.000          0.000          0.000          0.000          0.801          0.000          0.039          8.144          0.000      10507.811          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1993         1        10        10          0.000          0.000          0.000          0.000          0.000          0.578          0.000          0.039          5.856          0.000      10486.085          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1993         1        11        11          0.000          0.000          0.000          0.000          0.000          0.624          0.000          0.039          6.316          0.000      10465.124          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1993         1        12        12          0.000          0.000          0.000          0.000          0.000          0.696          0.000          0.039          7.106          0.000      10445.026          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1993         1        13        13          0.000          0.000          0.000          0.000          0.000          0.758          0.000          0.039          8.152          0.000      10425.924          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1993         1        14        14          0.000          0.000          0.000          0.000          0.000          0.531          0.000          0.039          7.076          0.000      10407.680          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1993         1        15        15          0.000          0.000          0.000          0.000          0.000          0.351          0.000          0.038          7.171          0.000      10390.308          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1993         1        16        16          0.000          0.000          0.000          0.000          0.000          0.203          0.000          0.038          5.282          0.000      10373.579          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1993         1        17        17          0.000          0.000          0.000          0.000          0.000          0.202          0.000          0.038          6.269          0.000      10357.617          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1993         1        18        18          0.000          0.000          0.000          0.000          0.000          0.205          0.000          0.038          8.881          0.000      10342.741          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1993         1        19        19          0.000          0.000          0.000          0.000          0.000          0.169          0.000          0.038          8.357          0.000      10328.889          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1993         1        20        20          0.000          0.200          0.000          0.000          0.000          0.306          0.000          0.038          8.489          0.000      10315.836          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1993         1        21        21          0.000          0.000          0.000          0.000          0.000          0.170          0.000          0.038          8.030          0.000      10303.770          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1993         1        22        22          0.000          0.000          0.000          0.000          0.000          0.151          0.000          0.038          7.957          0.000      10292.678          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1993         1        23        23          0.000          2.800          0.000          0.000          0.000          0.789          0.000          0.038          7.853          0.000      10279.148          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1993         1        24        24          0.000          0.000          0.000          0.000          0.000          0.864          0.000          0.038          8.736          0.000      10266.692          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1993         1        25        25          0.000          0.200          0.000          0.000          0.000          0.554          0.000          0.038          5.765          0.000      10254.703          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1993         1        26        26          0.000          0.000          0.000          0.000          0.000          0.382          0.000          0.038          4.412          0.000      10243.258          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1993         1        27        27          0.000          0.000          0.000          0.000          0.000          0.365          0.000          0.038          5.816          0.000      10232.530          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.000               0.000               0.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
